   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
     0  1842    0.101622E-16       4.6129
     0  1843    0.169795E-16       4.6143
     0  1844    0.586964E-18       4.6144
     0  1845    0.321372E-17       4.6153
     0  1846    0.373361E-18       4.6166
     0  1847    0.112510E-21       4.6177
     0  1848    0.722118E-17       4.6191
     0  1849    0.176915E-16       4.6204
     0  1850    0.655843E-19       4.6208
     0  1851    0.206812E-16       4.6214
     0  1852    0.787644E-17       4.6217
     0  1853    0.243299E-17       4.6223
     0  1854    0.123305E-17       4.6235
     0  1855    0.181553E-17       4.6251
     0  1856    0.228118E-17       4.6252
     0  1857    0.204302E-17       4.6254
     0  1858    0.275086E-16       4.6268
     0  1859    0.321879E-17       4.6277
     0  1860    0.234848E-17       4.6279
     0  1861    0.954493E-17       4.6282
     0  1862    0.326074E-17       4.6294
     0  1863    0.934437E-17       4.6305
     0  1864    0.410532E-16       4.6325
     0  1865    0.106561E-17       4.6329
     0  1866    0.347945E-19       4.6332
     0  1867    0.273473E-16       4.6343
     0  1868    0.321697E-17       4.6356
     0  1869    0.159395E-17       4.6362
     0  1870    0.525416E-18       4.6370
     0  1871    0.565467E-19       4.6386
     0  1872    0.205289E-17       4.6389
     0  1873    0.400528E-16       4.6403
     0  1874    0.214974E-20       4.6425
     0  1875    0.356844E-16       4.6433
     0  1876    0.103100E-16       4.6445
     0  1877    0.785426E-17       4.6450
     0  1878    0.164888E-16       4.6466
     0  1879    0.578617E-17       4.6467
     0  1880    0.893424E-17       4.6478
     0  1881    0.330942E-16       4.6486
     0  1882    0.235266E-17       4.6488
     0  1883    0.627045E-17       4.6506
     0  1884    0.419713E-18       4.6511
     0  1885    0.724823E-17       4.6527
     0  1886    0.267585E-16       4.6535
     0  1887    0.139588E-18       4.6538
     0  1888    0.184326E-17       4.6547
     0  1889    0.320654E-19       4.6552
     0  1890    0.140496E-18       4.6557
     0  1891    0.222077E-16       4.6565
     0  1892    0.191598E-17       4.6582
     0  1893    0.118522E-16       4.6583
     0  1894    0.851778E-17       4.6591
     0  1895    0.377851E-17       4.6594
     0  1896    0.710972E-17       4.6599
     0  1897    0.246962E-17       4.6620
     0  1898    0.159257E-17       4.6625
     0  1899    0.130433E-19       4.6637
     0  1900    0.185377E-19       4.6641
     0  1901    0.286585E-17       4.6649
     0  1902    0.133854E-17       4.6655
     0  1903    0.337721E-18       4.6663
     0  1904    0.559860E-19       4.6668
     0  1905    0.157935E-18       4.6698
     0  1906    0.816288E-18       4.6708
     0  1907    0.215563E-18       4.6719
     0  1908    0.151865E-18       4.6721
     0  1909    0.117773E-16       4.6728
     0  1910    0.104051E-17       4.6739
     0  1911    0.180535E-17       4.6750
     0  1912    0.933739E-19       4.6754
     0  1913    0.849189E-17       4.6765
     0  1914    0.615988E-17       4.6766
     0  1915    0.192995E-16       4.6773
     0  1916    0.770154E-18       4.6787
     0  1917    0.111337E-17       4.6797
     0  1918    0.533363E-17       4.6808
     0  1919    0.124203E-18       4.6812
     0  1920    0.220412E-17       4.6825
     0  1921    0.172568E-17       4.6830
     0  1922    0.188113E-18       4.6831
     0  1923    0.363188E-17       4.6835
     0  1924    0.839062E-18       4.6847
     0  1925    0.636400E-17       4.6862
     0  1926    0.346342E-18       4.6868
     0  1927    0.506008E-19       4.6880
     0  1928    0.144967E-16       4.6886
     0  1929    0.722779E-16       4.6919
     0  1930    0.271627E-17       4.6930
     0  1931    0.380932E-17       4.6933
     0  1932    0.233951E-16       4.6940
     0  1933    0.297521E-16       4.6943
     0  1934    0.218973E-16       4.6964
     0  1935    0.459813E-16       4.6975
     0  1936    0.853799E-18       4.6980
     0  1937    0.271021E-16       4.6982
     0  1938    0.636818E-17       4.6989
     0  1939    0.442172E-18       4.6998
     0  1940    0.784471E-17       4.7007
     0  1941    0.139888E-18       4.7010
     0  1942    0.261646E-16       4.7017
     0  1943    0.106191E-16       4.7027
     0  1944    0.254188E-17       4.7035
     0  1945    0.875097E-17       4.7046
     0  1946    0.460070E-17       4.7047
     0  1947    0.216105E-16       4.7056
     0  1948    0.403533E-17       4.7073
     0  1949    0.933019E-17       4.7077
     0  1950    0.493690E-17       4.7081
     0  1951    0.566154E-17       4.7083
     0  1952    0.911652E-18       4.7086
     0  1953    0.786449E-16       4.7100
     0  1954    0.218518E-17       4.7111
     0  1955    0.196472E-16       4.7116
     0  1956    0.521156E-20       4.7121
     0  1957    0.165313E-16       4.7129
     0  1958    0.290657E-18       4.7137
     0  1959    0.958004E-17       4.7140
     0  1960    0.348314E-17       4.7166
     0  1961    0.253107E-18       4.7173
     0  1962    0.302712E-16       4.7187
     0  1963    0.127600E-17       4.7193
     0  1964    0.581103E-18       4.7207
     0  1965    0.770562E-17       4.7220
     0  1966    0.813753E-19       4.7223
     0  1967    0.858241E-17       4.7243
     0  1968    0.150563E-17       4.7259
     0  1969    0.725655E-17       4.7266
     0  1970    0.466495E-18       4.7295
     0  1971    0.132959E-19       4.7298
     0  1972    0.220987E-17       4.7316
     0  1973    0.240556E-19       4.7329
     0  1974    0.128562E-19       4.7340
     0  1975    0.391417E-18       4.7340
     0  1976    0.251539E-16       4.7349
     0  1977    0.569961E-17       4.7353
     0  1978    0.334281E-17       4.7365
     0  1979    0.205726E-21       4.7369
     0  1980    0.172432E-17       4.7388
     0  1981    0.786465E-19       4.7389
     0  1982    0.229973E-17       4.7391
     0  1983    0.153667E-17       4.7400
     0  1984    0.152248E-17       4.7411
     0  1985    0.498423E-17       4.7423
     0  1986    0.860025E-18       4.7434
     0  1987    0.120523E-18       4.7443
     0  1988    0.203280E-20       4.7444
     0  1989    0.898452E-19       4.7451
     0  1990    0.210704E-18       4.7454
     0  1991    0.890446E-18       4.7482
     0  1992    0.232524E-18       4.7483
     0  1993    0.213448E-18       4.7485
     0  1994    0.556700E-19       4.7489
     0  1995    0.219182E-17       4.7495
     0  1996    0.610868E-18       4.7499
     0  1997    0.162620E-17       4.7502
     0  1998    0.128332E-20       4.7510
     0  1999    0.878795E-17       4.7526
     0  2000    0.348566E-18       4.7554
     0  2001    0.818316E-18       4.7556
     0  2002    0.528263E-17       4.7567
     0  2003    0.137444E-17       4.7578
     0  2004    0.113107E-17       4.7586
     0  2005    0.109884E-16       4.7590
     0  2006    0.320858E-18       4.7598
     0  2007    0.343310E-17       4.7601
     0  2008    0.685160E-18       4.7603
     0  2009    0.113880E-17       4.7608
     0  2010    0.154035E-17       4.7611
     0  2011    0.749663E-20       4.7614
     0  2012    0.150403E-17       4.7626
     0  2013    0.460827E-17       4.7630
     0  2014    0.112922E-17       4.7645
     0  2015    0.924661E-18       4.7659
     0  2016    0.606804E-17       4.7672
     0  2017    0.593518E-17       4.7677
     0  2018    0.447733E-17       4.7696
     0  2019    0.648907E-18       4.7701
     0  2020    0.360583E-17       4.7708
     0  2021    0.195199E-18       4.7714
     0  2022    0.122372E-17       4.7715
     0  2023    0.487078E-19       4.7723
     0  2024    0.776031E-19       4.7756
     0  2025    0.112687E-17       4.7760
     0  2026    0.124579E-17       4.7772
     0  2027    0.771500E-17       4.7780
     0  2028    0.294116E-17       4.7791
     0  2029    0.229809E-17       4.7801
     0  2030    0.531791E-17       4.7802
     0  2031    0.243689E-19       4.7827
     0  2032    0.484758E-18       4.7828
     0  2033    0.438084E-18       4.7829
     0  2034    0.261318E-19       4.7837
     0  2035    0.334809E-17       4.7849
     0  2036    0.870619E-18       4.7867
     0  2037    0.217011E-17       4.7879
     0  2038    0.728098E-18       4.7880
     0  2039    0.159592E-16       4.7895
     0  2040    0.106233E-16       4.7902
     0  2041    0.207156E-16       4.7914
     0  2042    0.169356E-16       4.7918
     0  2043    0.871006E-18       4.7921
     0  2044    0.121494E-19       4.7926
     0  2045    0.604377E-17       4.7932
     0  2046    0.362667E-17       4.7935
     0  2047    0.143102E-17       4.7949
     0  2048    0.392076E-18       4.7955
     0  2049    0.953918E-17       4.7960
     0  2050    0.539072E-17       4.7968
     0  2051    0.149081E-17       4.7973
     0  2052    0.200063E-17       4.7981
     0  2053    0.477867E-18       4.7995
     0  2054    0.104580E-16       4.8007
     0  2055    0.934153E-18       4.8024
     0  2056    0.170532E-16       4.8038
     0  2057    0.264448E-16       4.8056
     0  2058    0.885065E-16       4.8065
     0  2059    0.168432E-17       4.8070
     0  2060    0.104621E-19       4.8092
     0  2061    0.177041E-21       4.8095
     0  2062    0.187731E-16       4.8106
     0  2063    0.262123E-17       4.8109
     0  2064    0.129434E-18       4.8120
     0  2065    0.436552E-17       4.8129
     0  2066    0.116005E-18       4.8132
     0  2067    0.217436E-16       4.8139
     0  2068    0.529204E-17       4.8151
     0  2069    0.170878E-17       4.8161
     0  2070    0.535172E-17       4.8181
     0  2071    0.106800E-17       4.8190
     0  2072    0.463965E-20       4.8195
     0  2073    0.319810E-17       4.8197
     0  2074    0.312156E-17       4.8203
     0  2075    0.467813E-18       4.8215
     0  2076    0.360273E-18       4.8226
     0  2077    0.696496E-17       4.8228
     0  2078    0.255948E-17       4.8234
     0  2079    0.699117E-19       4.8252
     0  2080    0.550219E-20       4.8261
     0  2081    0.139115E-17       4.8272
     0  2082    0.450285E-17       4.8287
     0  2083    0.258320E-18       4.8301
     0  2084    0.279813E-17       4.8303
     0  2085    0.384103E-17       4.8311
     0  2086    0.327290E-19       4.8322
     0  2087    0.343477E-18       4.8322
     0  2088    0.869245E-18       4.8331
     0  2089    0.112521E-17       4.8335
     0  2090    0.383676E-20       4.8340
     0  2091    0.244952E-17       4.8346
     0  2092    0.705466E-17       4.8349
     0  2093    0.233084E-16       4.8355
     0  2094    0.213020E-18       4.8372
     0  2095    0.357815E-19       4.8381
     0  2096    0.102319E-17       4.8389
     0  2097    0.259996E-17       4.8391
     0  2098    0.774960E-17       4.8423
     0  2099    0.171725E-18       4.8425
     0  2100    0.929083E-18       4.8433
     0  2101    0.373607E-17       4.8434
     0  2102    0.445852E-19       4.8439
     0  2103    0.157490E-17       4.8440
     0  2104    0.296803E-20       4.8455
     0  2105    0.116237E-17       4.8459
     0  2106    0.129039E-18       4.8463
     0  2107    0.841805E-18       4.8464
     0  2108    0.175816E-18       4.8470
     0  2109    0.447160E-17       4.8485
     0  2110    0.642563E-20       4.8497
     0  2111    0.371213E-17       4.8538
     0  2112    0.155669E-17       4.8543
     0  2113    0.110578E-17       4.8563
     0  2114    0.151562E-17       4.8567
     0  2115    0.148029E-19       4.8574
     0  2116    0.304807E-18       4.8580
     0  2117    0.631415E-18       4.8580
     0  2118    0.150100E-17       4.8583
     0  2119    0.191128E-18       4.8591
     0  2120    0.503367E-18       4.8598
     0  2121    0.245506E-18       4.8598
     0  2122    0.591348E-21       4.8628
     0  2123    0.156536E-17       4.8652
     0  2124    0.516201E-19       4.8665
     0  2125    0.152954E-17       4.8676
     0  2126    0.328949E-19       4.8688
     0  2127    0.354778E-17       4.8696
     0  2128    0.169369E-18       4.8708
     0  2129    0.451489E-17       4.8710
     0  2130    0.606700E-19       4.8716
     0  2131    0.109338E-17       4.8717
     0  2132    0.242434E-17       4.8728
     0  2133    0.890814E-18       4.8728
     0  2134    0.437720E-18       4.8733
     0  2135    0.180449E-18       4.8744
     0  2136    0.596306E-18       4.8755
     0  2137    0.374226E-17       4.8763
     0  2138    0.935975E-19       4.8772
     0  2139    0.103100E-17       4.8778
     0  2140    0.642907E-19       4.8799
     0  2141    0.140425E-17       4.8803
     0  2142    0.516221E-17       4.8806
     0  2143    0.318728E-18       4.8811
     0  2144    0.959048E-18       4.8818
     0  2145    0.181615E-18       4.8821
     0  2146    0.658198E-19       4.8822
     0  2147    0.901478E-18       4.8825
     0  2148    0.267641E-18       4.8832
     0  2149    0.132095E-17       4.8870
     0  2150    0.985938E-18       4.8875
     0  2151    0.190174E-17       4.8878
     0  2152    0.156202E-17       4.8891
     0  2153    0.182478E-18       4.8899
     0  2154    0.916687E-18       4.8901
     0  2155    0.111349E-16       4.8910
     0  2156    0.100952E-18       4.8918
     0  2157    0.269594E-17       4.8935
     0  2158    0.360990E-17       4.8940
     0  2159    0.207063E-17       4.8942
     0  2160    0.377920E-17       4.8955
     0  2161    0.203605E-19       4.8956
     0  2162    0.608687E-20       4.8969
     0  2163    0.342627E-17       4.8971
     0  2164    0.120207E-17       4.8975
     0  2165    0.489410E-17       4.8987
     0  2166    0.250922E-18       4.8990
     0  2167    0.483737E-18       4.8993
     0  2168    0.195668E-17       4.9018
     0  2169    0.481022E-17       4.9053
     0  2170    0.430673E-17       4.9060
     0  2171    0.443952E-19       4.9077
     0  2172    0.558934E-18       4.9086
     0  2173    0.580585E-19       4.9094
     0  2174    0.153900E-19       4.9095
     0  2175    0.382321E-17       4.9103
     0  2176    0.138097E-16       4.9122
     0  2177    0.679052E-17       4.9124
     0  2178    0.839438E-17       4.9130
     0  2179    0.236138E-17       4.9145
     0  2180    0.828605E-17       4.9155
     0  2181    0.386807E-18       4.9165
     0  2182    0.648538E-17       4.9167
     0  2183    0.799971E-17       4.9176
